CaseID,Activity,Timestamp
1588,B,2020-01-21 18:30:00
1588,C,2020-01-21 18:45:00
1588,E,2020-01-21 20:01:00
1588,F,2020-01-21 21:04:00
1589,A,2020-01-25 03:13:00
1589,B,2020-01-25 04:00:00
1589,C,2020-01-25 04:40:00
1589,E,2020-01-25 05:13:00
1589,F,2020-01-25 06:01:00
1590,A,2020-01-23 05:32:00
1590,B,2020-01-23 06:58:00
1590,C,2020-01-23 07:36:00
1590,E,2020-01-23 09:34:00
1590,F,2020-01-23 09:59:00
1591,A,2020-01-03 08:13:00
1591,B,2020-01-03 09:03:00
1591,C,2020-01-03 10:10:00
1591,E,2020-01-03 12:04:00
1591,F,2020-01-03 12:33:00
1592,A,2020-01-25 12:54:00
1592,B,2020-01-25 13:51:00
1592,C,2020-01-25 14:35:00
1592,E,2020-01-25 15:41:00
1592,F,2020-01-25 16:39:00
1593,A,2020-01-24 19:04:00
1593,B,2020-01-24 20:19:00
1593,C,2020-01-24 22:18:00
1593,E,2020-01-24 23:04:00
1593,F,2020-01-25 00:51:00
1594,A,2020-01-21 04:13:00
1594,B,2020-01-21 05:18:00
1594,C,2020-01-21 06:30:00
1594,E,2020-01-21 07:33:00
1594,F,2020-01-21 09:09:00
1595,A,2020-01-26 09:24:00
1595,B,2020-01-26 10:23:00
1595,C,2020-01-26 11:18:00
1595,E,2020-01-26 11:57:00
1595,F,2020-01-26 12:23:00
1596,A,2020-01-19 15:15:00
1596,B,2020-01-19 17:02:00
1596,C,2020-01-19 18:45:00
1596,E,2020-01-19 19:00:00
1596,F,2020-01-19 20:42:00
1597,A,2020-01-11 16:02:00
1597,B,2020-01-11 17:42:00
1597,C,2020-01-11 18:15:00
1597,E,2020-01-11 19:49:00
1597,F,2020-01-11 21:02:00
1598,A,2020-01-17 04:14:00
1598,B,2020-01-17 05:52:00
1598,C,2020-01-17 07:46:00
1598,E,2020-01-17 09:31:00
1598,F,2020-01-17 10:06:00
1599,A,2020-01-03 23:38:00
1599,B,2020-01-04 01:38:00
1599,C,2020-01-04 02:28:00
1599,E,2020-01-04 03:16:00
1599,F,2020-01-04 04:47:00
1600,A,2020-01-26 12:21:00
1600,B,2020-01-26 13:18:00
1600,C,2020-01-26 15:09:00
1600,E,2020-01-26 15:35:00
1600,F,2020-01-26 16:35:00
1601,A,2020-01-17 04:44:00
1601,B,2020-01-17 05:46:00
1601,C,2020-01-17 06:49:00
1601,E,2020-01-17 07:24:00
1601,F,2020-01-17 07:54:00
1602,A,2020-01-11 13:22:00
1602,B,2020-01-11 14:04:00
1602,C,2020-01-11 14:42:00
1602,E,2020-01-11 15:35:00
1602,F,2020-01-11 16:38:00
1603,A,2020-01-30 20:42:00
1603,B,2020-01-30 21:12:00
1603,C,2020-01-30 21:55:00
1603,E,2020-01-30 23:08:00
1603,F,2020-01-31 00:21:00
1604,A,2020-01-29 09:14:00
1604,B,2020-01-29 09:40:00
1604,C,2020-01-29 10:45:00
1604,E,2020-01-29 11:28:00
1604,F,2020-01-29 12:53:00
1605,A,2020-01-19 00:28:00
1605,B,2020-01-19 02:10:00
1605,C,2020-01-19 04:09:00
1605,E,2020-01-19 05:43:00
1605,F,2020-01-19 06:25:00
1606,A,2020-01-29 15:35:00
1606,B,2020-01-29 16:29:00
1606,C,2020-01-29 18:06:00
1606,E,2020-01-29 19:24:00
1606,F,2020-01-29 19:48:00
1607,A,2020-01-10 00:34:00
1607,B,2020-01-10 01:24:00
1607,C,2020-01-10 02:17:00
1607,E,2020-01-10 02:36:00
1607,F,2020-01-10 03:54:00
1608,A,2020-01-01 23:09:00
1608,B,2020-01-02 00:06:00
1608,C,2020-01-02 01:54:00
1608,E,2020-01-02 02:45:00
1608,F,2020-01-02 04:01:00
1609,A,2020-01-28 03:15:00
1609,B,2020-01-28 04:47:00
1609,C,2020-01-28 05:57:00
1609,E,2020-01-28 07:10:00
1609,F,2020-01-28 09:10:00
1610,A,2020-01-20 09:54:00
1610,B,2020-01-20 10:23:00
1610,C,2020-01-20 11:52:00
1610,E,2020-01-20 12:56:00
1610,F,2020-01-20 13:17:00
1611,A,2020-01-05 13:25:00
1611,B,2020-01-05 14:14:00
1611,C,2020-01-05 14:59:00
1611,E,2020-01-05 16:08:00
1611,F,2020-01-05 16:50:00
1612,A,2020-01-24 21:38:00
1612,B,2020-01-24 22:19:00
1612,C,2020-01-25 00:18:00
1612,E,2020-01-25 00:52:00
1612,F,2020-01-25 02:39:00
1613,A,2020-01-26 22:51:00
1613,B,2020-01-26 23:46:00
1613,C,2020-01-27 01:09:00
1613,E,2020-01-27 01:36:00
1613,F,2020-01-27 03:08:00
1614,A,2020-01-23 16:10:00
1614,B,2020-01-23 17:07:00
1614,C,2020-01-23 17:22:00
1614,E,2020-01-23 18:32:00
1614,F,2020-01-23 18:50:00
1615,A,2020-01-16 01:42:00
1615,B,2020-01-16 02:32:00
1615,C,2020-01-16 04:26:00
1615,E,2020-01-16 06:01:00
1615,F,2020-01-16 06:44:00
1616,A,2020-01-11 09:32:00
1616,B,2020-01-11 10:28:00
1616,C,2020-01-11 11:58:00
1616,E,2020-01-11 13:29:00
1616,F,2020-01-11 15:09:00
1617,A,2020-01-03 09:01:00
1617,B,2020-01-03 10:55:00
1617,C,2020-01-03 11:17:00
1617,E,2020-01-03 12:16:00
1617,F,2020-01-03 12:34:00
1618,A,2020-01-17 21:36:00
1618,B,2020-01-17 23:24:00
1618,C,2020-01-18 00:51:00
1618,E,2020-01-18 02:03:00
1618,F,2020-01-18 03:44:00
1619,A,2020-01-14 02:49:00
1619,B,2020-01-14 04:14:00
1619,C,2020-01-14 04:56:00
1619,E,2020-01-14 05:32:00
1619,F,2020-01-14 07:03:00
1620,A,2020-01-11 18:57:00
1620,B,2020-01-11 19:38:00
1620,C,2020-01-11 21:25:00
1620,E,2020-01-11 23:18:00
1620,F,2020-01-12 00:02:00
1621,A,2020-02-01 00:26:00
1621,B,2020-02-01 02:25:00
1621,C,2020-02-01 04:19:00
1621,E,2020-02-01 05:30:00
1621,F,2020-02-01 07:19:00
1622,A,2020-01-25 16:30:00
1622,B,2020-01-25 17:18:00
1622,C,2020-01-25 19:16:00
1622,E,2020-01-25 19:36:00
1622,F,2020-01-25 20:29:00
1623,A,2020-01-31 12:29:00
1623,B,2020-01-31 14:09:00
1623,C,2020-01-31 16:07:00
1623,E,2020-01-31 17:36:00
1623,F,2020-01-31 18:05:00
1624,A,2020-01-21 10:17:00
1624,B,2020-01-21 10:58:00
1624,C,2020-01-21 12:42:00
1624,E,2020-01-21 13:23:00
1624,F,2020-01-21 14:32:00
1625,A,2020-02-01 05:42:00
1625,B,2020-02-01 07:10:00
1625,C,2020-02-01 08:04:00
1625,E,2020-02-01 08:33:00
1625,F,2020-02-01 10:30:00
1626,A,2020-01-08 05:41:00
1626,B,2020-01-08 06:19:00
1626,C,2020-01-08 07:38:00
1626,E,2020-01-08 08:26:00
1626,F,2020-01-08 09:45:00
1627,A,2020-01-14 05:44:00
1627,B,2020-01-14 06:57:00
1627,C,2020-01-14 08:01:00
1627,E,2020-01-14 08:48:00
1627,F,2020-01-14 10:42:00
1628,A,2020-01-22 20:44:00
1628,B,2020-01-22 22:21:00
1628,C,2020-01-22 23:37:00
1628,E,2020-01-23 01:13:00
1628,F,2020-01-23 02:22:00
1629,A,2020-01-12 08:00:00
1629,B,2020-01-12 08:16:00
1629,C,2020-01-12 08:44:00
1629,E,2020-01-12 09:03:00
1629,F,2020-01-12 10:39:00
1630,A,2020-01-25 11:46:00
1630,B,2020-01-25 13:43:00
1630,C,2020-01-25 14:28:00
1630,E,2020-01-25 14:57:00
1630,F,2020-01-25 15:28:00
1631,A,2020-01-06 07:03:00
1631,B,2020-01-06 08:04:00
1631,C,2020-01-06 08:51:00
1631,E,2020-01-06 10:39:00
1631,F,2020-01-06 12:37:00
1632,A,2020-01-18 09:07:00
1632,B,2020-01-18 10:21:00
1632,C,2020-01-18 10:52:00
1632,E,2020-01-18 12:32:00
1632,F,2020-01-18 13:30:00
1633,A,2020-01-10 21:30:00
1633,B,2020-01-10 23:28:00
1633,C,2020-01-10 23:50:00
1633,E,2020-01-11 00:32:00
1633,F,2020-01-11 01:56:00
1634,A,2020-01-29 02:37:00
1634,B,2020-01-29 04:12:00
1634,C,2020-01-29 05:52:00
1634,E,2020-01-29 06:26:00
1634,F,2020-01-29 06:45:00
1635,A,2020-01-11 21:05:00
1635,B,2020-01-11 22:54:00
1635,C,2020-01-11 23:28:00
1635,E,2020-01-12 00:00:00
1635,F,2020-01-12 00:45:00
1636,A,2020-01-12 15:22:00
1636,B,2020-01-12 16:43:00
1636,C,2020-01-12 18:30:00
1636,E,2020-01-12 19:38:00
1636,F,2020-01-12 20:55:00
1637,A,2020-01-13 03:10:00
1637,B,2020-01-13 03:28:00
1637,C,2020-01-13 05:05:00
1637,E,2020-01-13 06:31:00
1637,F,2020-01-13 07:55:00
1638,A,2020-01-03 12:37:00
1638,B,2020-01-03 14:25:00
1638,C,2020-01-03 15:38:00
1638,E,2020-01-03 16:31:00
1638,F,2020-01-03 18:13:00
1639,A,2020-01-11 01:03:00
1639,B,2020-01-11 02:16:00
1639,C,2020-01-11 02:55:00
1639,E,2020-01-11 03:30:00
1639,F,2020-01-11 04:18:00
1640,A,2020-01-01 15:58:00
1640,B,2020-01-01 17:27:00
1640,C,2020-01-01 18:18:00
1640,E,2020-01-01 20:03:00
1640,F,2020-01-01 21:13:00
1641,A,2020-01-24 12:41:00
1641,B,2020-01-24 14:40:00
1641,C,2020-01-24 16:30:00
1641,E,2020-01-24 17:22:00
1641,F,2020-01-24 18:29:00
1642,A,2020-01-28 01:59:00
1642,B,2020-01-28 03:09:00
1642,C,2020-01-28 04:12:00
1642,E,2020-01-28 04:42:00
1642,F,2020-01-28 05:21:00
1643,A,2020-01-31 14:40:00
1643,B,2020-01-31 15:00:00
1643,C,2020-01-31 15:45:00
1643,E,2020-01-31 17:14:00
1643,F,2020-01-31 18:28:00
1644,A,2020-01-27 07:35:00
1644,B,2020-01-27 08:09:00
1644,C,2020-01-27 08:45:00
1644,E,2020-01-27 10:27:00
1644,F,2020-01-27 11:15:00
1645,A,2020-01-10 16:51:00
1645,B,2020-01-10 17:53:00
1645,C,2020-01-10 19:37:00
1645,E,2020-01-10 20:26:00
1645,F,2020-01-10 21:59:00
1646,A,2020-02-01 04:30:00
1646,B,2020-02-01 05:20:00
1646,C,2020-02-01 06:02:00
1646,E,2020-02-01 07:17:00
1646,F,2020-02-01 09:02:00
1647,A,2020-01-26 07:07:00
1647,B,2020-01-26 07:38:00
1647,C,2020-01-26 08:37:00
1647,E,2020-01-26 09:45:00
1647,F,2020-01-26 10:39:00
1648,A,2020-01-21 12:14:00
1648,B,2020-01-21 14:07:00
1648,C,2020-01-21 14:35:00
1648,E,2020-01-21 14:50:00
1648,F,2020-01-21 16:19:00
1649,A,2020-01-10 14:14:00
1649,B,2020-01-10 15:10:00
1649,C,2020-01-10 17:02:00
1649,E,2020-01-10 17:32:00
1649,F,2020-01-10 18:01:00
1650,A,2020-01-27 23:45:00
1650,B,2020-01-28 01:02:00
1650,C,2020-01-28 02:31:00
1650,E,2020-01-28 04:07:00
1650,F,2020-01-28 04:54:00
1651,A,2020-01-29 08:40:00
1651,B,2020-01-29 09:52:00
1651,C,2020-01-29 10:43:00
1651,E,2020-01-29 11:37:00
1651,F,2020-01-29 13:24:00
1652,A,2020-01-11 12:59:00
1652,B,2020-01-11 13:44:00
1652,C,2020-01-11 15:16:00
1652,E,2020-01-11 16:57:00
1652,F,2020-01-11 17:36:00
1653,A,2020-01-07 00:11:00
1653,B,2020-01-07 00:32:00
1653,C,2020-01-07 00:53:00
1653,E,2020-01-07 01:22:00
1653,F,2020-01-07 03:16:00
1654,A,2020-01-02 06:10:00
1654,B,2020-01-02 07:01:00
1654,C,2020-01-02 07:47:00
1654,E,2020-01-02 08:45:00
1654,F,2020-01-02 09:39:00
1655,A,2020-01-23 12:44:00
1655,B,2020-01-23 14:34:00
1655,C,2020-01-23 15:52:00
1655,E,2020-01-23 16:11:00
1655,F,2020-01-23 17:26:00
1656,A,2020-01-21 18:30:00
1656,B,2020-01-21 20:12:00
1656,C,2020-01-21 21:35:00
1656,E,2020-01-21 22:20:00
1656,F,2020-01-21 23:14:00
1657,A,2020-01-06 13:28:00
1657,B,2020-01-06 15:19:00
1657,C,2020-01-06 15:37:00
1657,E,2020-01-06 16:35:00
1657,F,2020-01-06 16:53:00
1658,A,2020-01-29 11:42:00
1658,B,2020-01-29 13:18:00
1658,C,2020-01-29 14:27:00
1658,E,2020-01-29 15:07:00
1658,F,2020-01-29 16:15:00
1659,A,2020-01-09 18:41:00
1659,B,2020-01-09 19:26:00
1659,C,2020-01-09 21:04:00
1659,E,2020-01-09 21:40:00
1659,F,2020-01-09 23:16:00
1660,A,2020-01-19 15:16:00
1660,B,2020-01-19 15:56:00
1660,C,2020-01-19 17:19:00
1660,E,2020-01-19 19:15:00
1660,F,2020-01-19 19:35:00
1661,A,2020-01-25 01:12:00
1661,B,2020-01-25 02:09:00
1661,C,2020-01-25 04:09:00
1661,E,2020-01-25 05:40:00
1661,F,2020-01-25 06:15:00
1662,A,2020-01-08 23:36:00
1662,B,2020-01-09 00:00:00
1662,C,2020-01-09 01:35:00
1662,E,2020-01-09 02:53:00
1662,F,2020-01-09 03:20:00
1663,A,2020-01-15 13:06:00
1663,B,2020-01-15 14:54:00
1663,C,2020-01-15 15:31:00
1663,E,2020-01-15 17:22:00
1663,F,2020-01-15 18:17:00
1664,A,2020-01-09 16:28:00
1664,B,2020-01-09 17:51:00
1664,C,2020-01-09 18:51:00
1664,E,2020-01-09 20:15:00
1664,F,2020-01-09 21:14:00
1665,A,2020-01-06 21:42:00
1665,B,2020-01-06 22:03:00
1665,C,2020-01-06 23:07:00
1665,E,2020-01-07 00:04:00
1665,F,2020-01-07 01:01:00
1666,A,2020-01-25 22:55:00
1666,B,2020-01-26 00:27:00
1666,C,2020-01-26 01:13:00
1666,E,2020-01-26 02:26:00
1666,F,2020-01-26 03:22:00
1667,A,2020-01-12 14:29:00
1667,B,2020-01-12 15:30:00
1667,C,2020-01-12 17:02:00
1667,E,2020-01-12 18:09:00
1667,F,2020-01-12 19:25:00
1668,A,2020-01-28 18:02:00
1668,B,2020-01-28 19:57:00
1668,C,2020-01-28 20:52:00
1668,E,2020-01-28 22:06:00
1668,F,2020-01-28 23:15:00
1669,A,2020-01-20 03:03:00
1669,B,2020-01-20 04:19:00
1669,C,2020-01-20 06:06:00
1669,E,2020-01-20 07:17:00
1669,F,2020-01-20 07:42:00
1670,A,2020-01-21 21:40:00
1670,B,2020-01-21 22:25:00
1670,C,2020-01-22 00:24:00
1670,E,2020-01-22 01:14:00
1670,F,2020-01-22 02:26:00
1671,A,2020-01-02 08:03:00
1671,B,2020-01-02 09:43:00
1671,C,2020-01-02 10:45:00
1671,E,2020-01-02 11:49:00
1671,F,2020-01-02 12:10:00
1672,A,2020-01-13 00:55:00
1672,B,2020-01-13 01:14:00
1672,C,2020-01-13 02:21:00
1672,E,2020-01-13 03:04:00
1672,F,2020-01-13 03:36:00
1673,A,2020-01-08 19:46:00
1673,B,2020-01-08 21:29:00
1673,C,2020-01-08 22:15:00
1673,E,2020-01-08 23:35:00
1673,F,2020-01-09 00:35:00
1674,A,2020-01-10 16:07:00
1674,B,2020-01-10 17:56:00
1674,C,2020-01-10 19:55:00
1674,E,2020-01-10 20:44:00
1674,F,2020-01-10 21:41:00
1675,A,2020-01-22 18:50:00
1675,B,2020-01-22 20:13:00
1675,C,2020-01-22 22:03:00
1675,E,2020-01-22 23:17:00
1675,F,2020-01-23 00:00:00
1676,A,2020-01-15 20:42:00
1676,B,2020-01-15 22:33:00
1676,C,2020-01-16 00:08:00
1676,E,2020-01-16 01:00:00
1676,F,2020-01-16 02:13:00
1677,A,2020-01-16 13:46:00
1677,B,2020-01-16 15:01:00
1677,C,2020-01-16 16:04:00
1677,E,2020-01-16 16:57:00
1677,F,2020-01-16 18:38:00
1678,A,2020-01-07 16:27:00
1678,B,2020-01-07 16:56:00
1678,C,2020-01-07 17:47:00
1678,E,2020-01-07 18:16:00
1678,F,2020-01-07 18:51:00
1679,A,2020-01-01 20:59:00
1679,B,2020-01-01 22:47:00
1679,C,2020-01-01 23:30:00
1679,E,2020-01-02 00:31:00
1679,F,2020-01-02 01:38:00
1680,A,2020-01-01 18:31:00
1680,B,2020-01-01 20:27:00
1680,C,2020-01-01 21:49:00
1680,E,2020-01-01 22:37:00
1680,F,2020-01-01 23:34:00
1681,A,2020-01-24 06:56:00
1681,B,2020-01-24 07:43:00
1681,C,2020-01-24 09:29:00
1681,E,2020-01-24 10:21:00
1681,F,2020-01-24 12:18:00
1682,A,2020-01-01 23:09:00
1682,B,2020-01-02 00:36:00
1682,C,2020-01-02 01:07:00
1682,E,2020-01-02 02:34:00
1682,F,2020-01-02 04:27:00
1683,A,2020-01-10 18:27:00
1683,B,2020-01-10 20:27:00
1683,C,2020-01-10 21:02:00
1683,E,2020-01-10 22:28:00
1683,F,2020-01-11 00:18:00
1684,A,2020-01-22 12:10:00
1684,B,2020-01-22 13:49:00
1684,C,2020-01-22 15:08:00
1684,E,2020-01-22 16:18:00
1684,F,2020-01-22 17:17:00
1685,A,2020-01-23 02:40:00
1685,B,2020-01-23 03:58:00
1685,C,2020-01-23 05:11:00
1685,E,2020-01-23 05:51:00
1685,F,2020-01-23 07:24:00
1686,A,2020-01-25 17:44:00
1686,B,2020-01-25 18:36:00
1686,C,2020-01-25 19:03:00
1686,E,2020-01-25 20:36:00
1686,F,2020-01-25 21:42:00
1687,A,2020-01-22 21:44:00
1687,B,2020-01-22 22:48:00
1687,C,2020-01-23 00:34:00
1687,E,2020-01-23 01:19:00
1687,F,2020-01-23 02:17:00
1688,A,2020-01-29 17:27:00
1688,B,2020-01-29 17:54:00
1688,C,2020-01-29 19:36:00
1688,E,2020-01-29 20:24:00
1688,F,2020-01-29 20:41:00
1689,A,2020-01-22 20:16:00
1689,B,2020-01-22 21:06:00
1689,C,2020-01-22 22:54:00
1689,E,2020-01-23 00:32:00
1689,F,2020-01-23 01:15:00
1690,A,2020-01-05 21:40:00
1690,B,2020-01-05 22:03:00
1690,C,2020-01-05 22:18:00
1690,E,2020-01-05 22:50:00
1690,F,2020-01-05 23:51:00
1691,A,2020-01-24 23:30:00
1691,B,2020-01-25 00:36:00
1691,C,2020-01-25 01:12:00
1691,E,2020-01-25 02:28:00
1691,F,2020-01-25 02:51:00
1692,A,2020-01-05 02:18:00
1692,B,2020-01-05 02:35:00
1692,C,2020-01-05 02:56:00
1692,E,2020-01-05 03:37:00
1692,F,2020-01-05 05:15:00
1693,A,2020-01-24 16:57:00
1693,B,2020-01-24 17:54:00
1693,C,2020-01-24 19:52:00
1693,E,2020-01-24 21:09:00
1693,F,2020-01-24 21:58:00
1694,A,2020-01-28 10:42:00
1694,B,2020-01-28 11:30:00
1694,C,2020-01-28 12:37:00
1694,E,2020-01-28 13:35:00
1694,F,2020-01-28 14:36:00
1695,A,2020-01-25 06:04:00
1695,B,2020-01-25 07:16:00
1695,C,2020-01-25 08:21:00
1695,E,2020-01-25 10:07:00
1695,F,2020-01-25 11:08:00
1696,A,2020-01-09 23:13:00
1696,B,2020-01-10 00:30:00
1696,C,2020-01-10 00:55:00
1696,E,2020-01-10 02:36:00
1696,F,2020-01-10 03:39:00
1697,A,2020-01-22 15:41:00
1697,B,2020-01-22 17:11:00
1697,C,2020-01-22 17:44:00
1697,E,2020-01-22 18:15:00
1697,F,2020-01-22 18:31:00
1698,A,2020-01-31 07:25:00
1698,B,2020-01-31 08:43:00
1698,C,2020-01-31 09:50:00
1698,E,2020-01-31 10:57:00
1698,F,2020-01-31 11:33:00
1699,A,2020-01-29 08:07:00
1699,B,2020-01-29 08:58:00
1699,C,2020-01-29 09:22:00
1699,E,2020-01-29 11:10:00
1699,F,2020-01-29 11:38:00
1700,A,2020-01-27 05:46:00
1700,B,2020-01-27 06:23:00
1700,C,2020-01-27 07:50:00
1700,E,2020-01-27 08:26:00
1700,F,2020-01-27 09:52:00
1701,A,2020-01-04 02:03:00
1701,B,2020-01-04 02:56:00
1701,C,2020-01-04 04:04:00
1701,E,2020-01-04 04:47:00
1701,F,2020-01-04 05:33:00
1702,A,2020-01-12 14:44:00
1702,B,2020-01-12 15:28:00
1702,C,2020-01-12 16:06:00
1702,E,2020-01-12 16:45:00
1702,F,2020-01-12 17:55:00
1703,A,2020-01-23 06:49:00
1703,B,2020-01-23 07:08:00
1703,C,2020-01-23 09:02:00
1703,E,2020-01-23 10:38:00
1703,F,2020-01-23 11:14:00
1704,A,2020-01-16 03:15:00
1704,B,2020-01-16 04:43:00
1704,C,2020-01-16 05:06:00
1704,E,2020-01-16 06:38:00
1704,F,2020-01-16 07:01:00
1705,A,2020-01-14 02:14:00
1705,B,2020-01-14 04:09:00
1705,C,2020-01-14 05:57:00
1705,E,2020-01-14 07:48:00
1705,F,2020-01-14 09:03:00
1706,A,2020-01-10 22:30:00
1706,B,2020-01-10 22:54:00
1706,C,2020-01-11 00:24:00
1706,E,2020-01-11 01:51:00
1706,F,2020-01-11 03:41:00
1707,A,2020-01-04 17:10:00
1707,B,2020-01-04 18:30:00
1707,C,2020-01-04 20:19:00
1707,E,2020-01-04 21:00:00
1707,F,2020-01-04 22:14:00
1708,A,2020-01-08 17:09:00
1708,B,2020-01-08 18:33:00
1708,C,2020-01-08 18:52:00
1708,E,2020-01-08 20:22:00
1708,F,2020-01-08 20:42:00
1709,A,2020-01-21 15:51:00
1709,B,2020-01-21 16:26:00
1709,C,2020-01-21 17:20:00
1709,E,2020-01-21 17:56:00
1709,F,2020-01-21 19:02:00
1710,A,2020-01-31 20:00:00
1710,B,2020-01-31 21:46:00
1710,C,2020-01-31 22:50:00
1710,E,2020-02-01 00:50:00
1710,F,2020-02-01 02:14:00
1711,A,2020-01-23 14:54:00
1711,B,2020-01-23 15:56:00
1711,C,2020-01-23 17:28:00
1711,E,2020-01-23 18:21:00
1711,F,2020-01-23 18:59:00
1712,A,2020-01-22 13:37:00
1712,B,2020-01-22 14:27:00
1712,C,2020-01-22 15:56:00
1712,E,2020-01-22 16:32:00
1712,F,2020-01-22 18:17:00
1713,A,2020-01-24 18:06:00
1713,B,2020-01-24 18:51:00
1713,C,2020-01-24 20:40:00
1713,E,2020-01-24 22:13:00
1713,F,2020-01-25 00:03:00
1714,A,2020-01-19 07:39:00
1714,B,2020-01-19 08:02:00
1714,C,2020-01-19 09:48:00
1714,E,2020-01-19 11:38:00
1714,F,2020-01-19 12:05:00
1715,A,2020-01-11 21:46:00
1715,B,2020-01-11 23:40:00
1715,C,2020-01-12 01:15:00
1715,E,2020-01-12 02:58:00
1715,F,2020-01-12 03:54:00
1716,A,2020-01-21 20:51:00
1716,B,2020-01-21 21:46:00
1716,C,2020-01-21 23:28:00
1716,E,2020-01-22 00:02:00
1716,F,2020-01-22 00:35:00
1717,A,2020-01-22 12:35:00
1717,B,2020-01-22 12:52:00
1717,C,2020-01-22 13:40:00
1717,E,2020-01-22 14:17:00
1717,F,2020-01-22 15:38:00
1718,A,2020-01-15 22:01:00
1718,B,2020-01-15 23:28:00
1718,C,2020-01-16 00:40:00
1718,E,2020-01-16 01:57:00
1718,F,2020-01-16 03:27:00
1719,A,2020-01-31 16:07:00
1719,B,2020-01-31 17:49:00
1719,C,2020-01-31 18:58:00
1719,E,2020-01-31 20:12:00
1719,F,2020-01-31 21:01:00
1720,A,2020-01-22 00:06:00
1720,B,2020-01-22 01:35:00
1720,C,2020-01-22 02:52:00
1720,E,2020-01-22 03:56:00
1720,F,2020-01-22 04:37:00
1721,A,2020-01-09 18:08:00
1721,B,2020-01-09 18:49:00
1721,C,2020-01-09 19:10:00
1721,E,2020-01-09 20:23:00
1721,F,2020-01-09 21:40:00
1722,A,2020-01-21 08:31:00
1722,B,2020-01-21 10:31:00
1722,C,2020-01-21 11:57:00
1722,E,2020-01-21 12:47:00
1722,F,2020-01-21 13:16:00
1723,A,2020-01-07 00:29:00
1723,B,2020-01-07 02:22:00
1723,C,2020-01-07 03:23:00
1723,E,2020-01-07 04:28:00
1723,F,2020-01-07 05:20:00
1724,A,2020-01-01 12:17:00
1724,B,2020-01-01 14:17:00
1724,C,2020-01-01 14:39:00
1724,E,2020-01-01 16:36:00
1724,F,2020-01-01 17:08:00
1725,A,2020-01-22 21:51:00
1725,B,2020-01-22 22:57:00
1725,C,2020-01-23 00:19:00
1725,E,2020-01-23 01:26:00
1725,F,2020-01-23 03:19:00
1726,A,2020-01-12 01:10:00
1726,B,2020-01-12 01:59:00
1726,C,2020-01-12 03:55:00
1726,E,2020-01-12 04:46:00
1726,F,2020-01-12 06:10:00
1727,A,2020-01-20 17:07:00
1727,B,2020-01-20 18:27:00
1727,C,2020-01-20 19:50:00
1727,E,2020-01-20 21:38:00
1727,F,2020-01-20 22:54:00
1728,A,2020-01-10 22:02:00
1728,B,2020-01-10 23:05:00
1728,C,2020-01-11 00:00:00
1728,E,2020-01-11 01:48:00
1728,F,2020-01-11 02:34:00
1729,A,2020-01-02 01:05:00
1729,B,2020-01-02 02:33:00
1729,C,2020-01-02 04:31:00
1729,E,2020-01-02 06:18:00
1729,F,2020-01-02 08:01:00
1730,A,2020-01-09 18:46:00
1730,B,2020-01-09 20:16:00
1730,C,2020-01-09 21:54:00
1730,E,2020-01-09 22:53:00
1730,F,2020-01-09 23:34:00
1731,A,2020-01-06 01:17:00
1731,B,2020-01-06 02:17:00
1731,C,2020-01-06 02:42:00
1731,E,2020-01-06 03:15:00
1731,F,2020-01-06 04:23:00
1732,A,2020-01-28 05:45:00
1732,B,2020-01-28 06:28:00
1732,C,2020-01-28 07:14:00
1732,E,2020-01-28 09:08:00
1732,F,2020-01-28 11:06:00
1733,A,2020-01-17 00:07:00
1733,B,2020-01-17 02:04:00
1733,C,2020-01-17 03:51:00
1733,E,2020-01-17 04:12:00
1733,F,2020-01-17 04:43:00
1734,A,2020-01-09 01:49:00
1734,B,2020-01-09 02:17:00
1734,C,2020-01-09 04:10:00
1734,E,2020-01-09 05:56:00
1734,F,2020-01-09 07:44:00
1735,A,2020-01-26 05:06:00
1735,B,2020-01-26 06:01:00
1735,C,2020-01-26 07:46:00
1735,E,2020-01-26 08:23:00
1735,F,2020-01-26 09:36:00
1736,A,2020-01-25 05:32:00
1736,B,2020-01-25 06:47:00
1736,C,2020-01-25 07:36:00
1736,E,2020-01-25 09:04:00
1736,F,2020-01-25 10:52:00
1737,A,2020-01-17 20:45:00
1737,B,2020-01-17 21:18:00
1737,C,2020-01-17 22:21:00
1737,E,2020-01-17 23:29:00
1737,F,2020-01-18 01:17:00
1738,A,2020-01-19 17:31:00
1738,B,2020-01-19 18:08:00
1738,C,2020-01-19 20:05:00
1738,E,2020-01-19 20:48:00
1738,F,2020-01-19 22:36:00
1739,A,2020-01-12 11:07:00
1739,B,2020-01-12 12:47:00
1739,C,2020-01-12 13:27:00
1739,E,2020-01-12 15:05:00
1739,F,2020-01-12 16:30:00
1740,A,2020-01-23 04:46:00
1740,B,2020-01-23 05:39:00
1740,C,2020-01-23 06:10:00
1740,E,2020-01-23 07:44:00
1740,F,2020-01-23 09:37:00
1741,A,2020-01-05 15:23:00
1741,B,2020-01-05 16:23:00
1741,C,2020-01-05 18:10:00
1741,E,2020-01-05 20:10:00
1741,F,2020-01-05 20:51:00
1742,A,2020-01-20 10:16:00
1742,B,2020-01-20 11:13:00
1742,C,2020-01-20 12:45:00
1742,E,2020-01-20 13:52:00
1742,F,2020-01-20 14:17:00
1743,A,2020-01-08 13:26:00
1743,B,2020-01-08 14:12:00
